# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sat Jun 13 12:12:15 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.10000 1.4095985889 2.5308844878    1.410  0.694  3.8046  4.064    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -2e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 3.035 3.535 3.525 3.034 2.731 2.469 2.148 1.900 1.873
0.0152 0.01508 7.10000 1.4382903576 2.5335489452    1.438  0.760  3.8187  4.063    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.871 3.282 3.294 2.859 2.584 2.346 2.058 1.838 1.815
0.0152 0.01508 7.10000 1.4500000477 2.5346015836    1.450  0.782  3.8248  4.068    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.09e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.814 3.196 3.211 2.797 2.534 2.305 2.032 1.824 1.803
0.0152 0.01508 7.10000 1.4540609121 2.5349620835    1.454  0.789  3.8270  4.071    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.797 3.169 3.185 2.778 2.520 2.295 2.027 1.823 1.802
0.0152 0.01508 7.10000 1.4607414007 2.5355501262    1.461  0.794  3.8301  4.081    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.01e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.784 3.141 3.160 2.763 2.511 2.291 2.030 1.832 1.812
0.0152 0.01508 7.10000 1.4840053320 2.5375504755    1.484  0.797  3.8395  4.122    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.74e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.777 3.100 3.120 2.752 2.517 2.313 2.073 1.893 1.874
0.0152 0.01508 7.10000 1.5000000000 2.5388844597    1.500  0.781  3.8429  4.156    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.5e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.817 3.127 3.150 2.791 2.562 2.363 2.131 1.957 1.939
0.0152 0.01508 7.10000 1.5031398535 2.5391424984    1.503  0.777  3.8436  4.164    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.826 3.134 3.157 2.800 2.572 2.374 2.144 1.971 1.953
0.0152 0.01508 7.10000 1.5202010870 2.5405232204    1.520  0.750  3.8445  4.200    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.895 3.198 3.225 2.870 2.643 2.447 2.218 2.046 2.029
0.0152 0.01508 7.10000 1.5374107361 2.5418803107    1.537  0.727  3.8441  4.227    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.67e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.954 3.256 3.287 2.929 2.702 2.504 2.274 2.101 2.084
0.0152 0.01508 7.10000 1.5499999523 2.5428511323    1.550  0.723  3.8443  4.235    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -8.8e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.963 3.265 3.296 2.939 2.712 2.514 2.285 2.112 2.095
0.0152 0.01508 7.10000 1.5574777126 2.5434192457    1.557  0.719  3.8444  4.241    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.14e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 2.972 3.272 3.305 2.948 2.720 2.523 2.294 2.121 2.104
0.0152 0.01508 7.10000 1.5790278912 2.5450219359    1.579  0.723  3.8454  4.248    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.76e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 2.964 3.261 3.294 2.939 2.714 2.518 2.291 2.120 2.104
0.0152 0.01508 7.10000 1.6000000238 2.5465340628    1.600  0.757  3.8503  4.239    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.17e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 2.878 3.162 3.190 2.851 2.635 2.448 2.232 2.071 2.055
0.0152 0.01508 7.10000 1.6161850691 2.5476702298    1.616  0.783  3.8548  4.234    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.22e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 2.811 3.084 3.108 2.782 2.575 2.396 2.190 2.037 2.021
0.0152 0.01508 7.10000 1.6500000954 2.5499614852    1.649  0.845  3.8671  4.231    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.524e-02 2.657 2.905 2.916 2.623 2.440 2.283 2.104 1.973 1.959
0.0152 0.01508 7.10000 1.6672338247 2.5510881839    1.667  0.878  3.8747  4.233    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.49e-20      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.524e-02 2.575 2.810 2.812 2.539 2.372 2.228 2.064 1.948 1.934
0.0152 0.01508 7.10000 1.6993705034 2.5531191750    1.698  0.942  3.8922  4.247    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.61e-30      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.415 2.625 2.606 2.378 2.245 2.133 2.005 1.918 1.906
0.0152 0.01508 7.10000 1.7000000477 2.5531580802    1.699  0.943  3.8926  4.247    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.412 2.622 2.602 2.375 2.243 2.132 2.004 1.918 1.906
0.0152 0.01508 7.10000 1.7233121395 2.5545757611    1.722  0.989  3.9067  4.264    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.297 2.492 2.457 2.267 2.163 2.076 1.975 1.909 1.899
0.0152 0.01508 7.10000 1.7422211170 2.5556936843    1.741  1.019  3.9169  4.279    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.222 2.406 2.363 2.201 2.116 2.046 1.963 1.910 1.901
0.0152 0.01508 7.10000 1.7500000000 2.5561455243    1.749  1.029  3.9205  4.286    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.198 2.379 2.334 2.181 2.103 2.038 1.961 1.913 1.904
0.0152 0.01508 7.10000 1.7604821920 2.5567471303    1.759  1.044  3.9260  4.296    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.161 2.337 2.290 2.152 2.083 2.026 1.959 1.917 1.908
0.0152 0.01508 7.10000 1.7999999523 2.5589429085    1.799  1.070  3.9378  4.326    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.094 2.261 2.218 2.108 2.058 2.017 1.968 1.939 1.931
0.0152 0.01508 7.10000 1.8148995638 2.5597423040    1.814  1.079  3.9413  4.334    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.071 2.235 2.195 2.093 2.048 2.012 1.968 1.942 1.935
0.0152 0.01508 7.10000 1.8500000238 2.5615671203    1.849  1.106  3.9476  4.341    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 2.005 2.164 2.131 2.043 2.006 1.977 1.943 1.922 1.916
0.0152 0.01508 7.10000 1.9000000954 2.5640331317    1.899  1.143  3.9569  4.353    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 1.912 2.065 2.047 1.978 1.952 1.933 1.911 1.898 1.893
0.0152 0.01508 7.10000 1.9049910307 2.5642711269    1.904  1.146  3.9576  4.354    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 1.904 2.057 2.040 1.973 1.947 1.930 1.909 1.896 1.892
0.0152 0.01508 7.10000 1.9500001669 2.5663542767    1.950  1.188  3.9661  4.356    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.717e-03 -1.000 1.527e-02 1.800 1.949 1.948 1.897 1.881 1.871 1.862 1.854 1.852
0.0152 0.01508 7.10000 2.0000000000 2.5685424513    2.000  1.233  3.9750  4.358    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.717e-03 -1.000 1.527e-02 1.688 1.837 1.855 1.820 1.811 1.809 1.811 1.809 1.808
0.0152 0.01508 7.10000 2.0499999523 2.5706083333    2.050  1.276  3.9834  4.360    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.709e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 1.581 1.731 1.769 1.748 1.745 1.750 1.762 1.764 1.766
0.0152 0.01508 7.10000 2.0999999046 2.5725614918    2.099  1.318  3.9915  4.360    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 1.475 1.628 1.686 1.678 1.681 1.692 1.713 1.719 1.722
0.0152 0.01508 7.10000 2.1500000954 2.5744105556    2.149  1.359  3.9995  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.754e-01 2.709e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 1.373 1.529 1.608 1.612 1.620 1.635 1.666 1.675 1.681
0.0152 0.01508 7.10000 2.2000000477 2.5761632879    2.199  1.399  4.0071  4.362    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.754e-01 2.709e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 1.273 1.433 1.534 1.548 1.560 1.580 1.619 1.631 1.639
0.0152 0.01508 7.10000 2.2500000000 2.5778267375    2.249  1.438  4.0145  4.362    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.527e-02 1.175 1.340 1.463 1.486 1.502 1.526 1.573 1.588 1.598
0.0152 0.01508 7.10000 2.2999999523 2.5794072884    2.299  1.476  4.0216  4.362    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.527e-02 1.081 1.251 1.395 1.427 1.445 1.473 1.528 1.546 1.557
0.0152 0.01508 7.10000 2.4000000954 2.5823423892    2.399  1.548  4.0351  4.362    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.754e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.526e-02 0.899 1.082 1.267 1.313 1.336 1.371 1.439 1.462 1.477
0.0152 0.01508 7.10000 2.5300524235 2.5857632921    2.530  1.637  4.0514  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 0.677 0.877 1.114 1.174 1.203 1.244 1.330 1.357 1.377
0.0152 0.01508 7.10000 2.5999999046 2.5874412955    2.600  1.683  4.0598  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.561 0.772 1.035 1.102 1.133 1.178 1.272 1.302 1.324
0.0152 0.01508 7.10000 2.8000001907 2.5917117867    2.800  1.808  4.0817  4.356    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.250 0.493 0.825 0.907 0.943 0.996 1.111 1.146 1.174
0.0152 0.01508 7.10000 3.0000000000 2.5953341962    3.000  1.924  4.1017  4.350    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.039 0.242 0.633 0.727 0.768 0.827 0.960 1.001 1.032
0.0152 0.01508 7.10000 3.2000000477 2.5984409005    3.199  2.031  4.1200  4.344    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.307 0.015 0.458 0.562 0.606 0.671 0.819 0.864 0.899
0.0152 0.01508 7.10000 3.4000000954 2.6011310876    3.398  2.131  4.1367  4.337    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.557 -0.193 0.293 0.406 0.454 0.524 0.686 0.734 0.773
0.0152 0.01508 7.10000 3.4348027706 2.6015625628    3.433  2.148  4.1394  4.336    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.599 -0.227 0.265 0.380 0.428 0.499 0.663 0.712 0.751
0.0152 0.01508 7.10000 3.6000001431 2.6034804607    3.598  2.225  4.1522  4.329    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.793 -0.386 0.138 0.260 0.311 0.386 0.559 0.611 0.652
0.0152 0.01508 7.10000 3.8000001907 2.6055477311    3.798  2.314  4.1670  4.323    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.016 -0.563 -0.005 0.124 0.178 0.258 0.442 0.497 0.541
0.0152 0.01508 7.10000 4.0000000000 2.6073790840    4.001  2.398  4.1805  4.316    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.225 -0.730 -0.142 -0.006 0.051 0.135 0.329 0.386 0.432
0.0152 0.01508 7.10000 4.1999998093 2.6090113217    4.198  2.478  4.1932  4.308    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.425 -0.886 -0.272 -0.130 -0.069 0.018 0.221 0.281 0.329
0.0152 0.01508 7.10000 4.4000000954 2.6104741055    4.397  2.554  4.2050  4.300    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.614 -1.034 -0.397 -0.249 -0.185 -0.094 0.116 0.179 0.230
0.0152 0.01508 7.10000 4.4497919083 2.6108148493    4.447  2.572  4.2079  4.298    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.659 -1.070 -0.427 -0.277 -0.213 -0.121 0.091 0.154 0.205
0.0152 0.01508 7.10000 4.5999999046 2.6117915791    4.597  2.626  4.2164  4.292    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.795 -1.175 -0.516 -0.362 -0.295 -0.201 0.017 0.082 0.134
0.0152 0.01508 7.10000 4.8000001907 2.6129836005    4.798  2.695  4.2273  4.285    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.968 -1.310 -0.629 -0.470 -0.401 -0.303 -0.078 -0.011 0.043
0.0152 0.01508 7.10000 5.0000000000 2.6140666223    4.999  2.761  4.2375  4.277    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.133 -1.438 -0.739 -0.575 -0.503 -0.402 -0.171 -0.102 -0.045
0.0152 0.01508 7.10000 5.1999998093 2.6150544000    5.200  2.825  4.2471  4.269    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.292 -1.562 -0.845 -0.676 -0.602 -0.499 -0.261 -0.190 -0.132
0.0152 0.01508 7.10000 5.3999996185 2.6159585084    5.401  2.886  4.2564  4.262    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.446 -1.681 -0.948 -0.775 -0.698 -0.591 -0.348 -0.275 -0.215
0.0152 0.01508 7.10000 5.5856347084 2.6167313988    5.586  2.941  4.2647  4.254    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.583 -1.788 -1.041 -0.863 -0.784 -0.675 -0.426 -0.352 -0.291
0.0152 0.01508 7.10000 5.5999994278 2.6167887546    5.601  2.945  4.2653  4.254    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.594 -1.797 -1.048 -0.870 -0.791 -0.682 -0.432 -0.358 -0.296
0.0152 0.01508 7.10000 5.8000001907 2.6175535027    5.801  3.002  4.2737  4.246    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.736 -1.908 -1.145 -0.963 -0.882 -0.770 -0.515 -0.439 -0.376
0.0152 0.01508 7.10000 6.0000000000 2.6182599138    6.000  3.058  4.2818  4.238    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.874 -2.016 -1.239 -1.053 -0.970 -0.855 -0.595 -0.517 -0.453
0.0152 0.01508 7.10000 6.1833186150 2.6188614598    6.183  3.106  4.2890  4.231    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.996 -2.113 -1.323 -1.133 -1.048 -0.932 -0.667 -0.588 -0.522
0.0152 0.01508 7.10000 6.1999998093 2.6189141709    6.200  3.111  4.2896  4.230    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.007 -2.121 -1.330 -1.141 -1.055 -0.939 -0.674 -0.594 -0.529
0.0152 0.01508 7.10000 6.4000000954 2.6195216279    6.399  3.162  4.2971  4.222    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.136 -2.223 -1.419 -1.226 -1.139 -1.020 -0.751 -0.670 -0.603
0.0152 0.01508 7.10000 6.4512896538 2.6196704471    6.450  3.175  4.2989  4.220    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.168 -2.249 -1.442 -1.248 -1.160 -1.041 -0.770 -0.689 -0.621
0.0152 0.01508 7.10000 6.9995822906 2.6211059325    6.995  3.309  4.3178  4.197    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.502 -2.514 -1.675 -1.472 -1.380 -1.255 -0.972 -0.887 -0.816
0.0152 0.01508 7.10000 7.0000000000 2.6211069280    6.996  3.309  4.3178  4.197    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.502 -2.514 -1.675 -1.473 -1.381 -1.255 -0.972 -0.887 -0.816
0.0152 0.01508 7.10000 7.5762124062 2.6223608132    7.575  3.439  4.3354  4.172    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.826 -2.776 -1.907 -1.697 -1.601 -1.470 -1.177 -1.087 -1.012
0.0152 0.01508 7.10000 8.0000000000 2.6231516585    8.001  3.530  4.3473  4.152    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.055 -2.962 -2.073 -1.859 -1.760 -1.626 -1.325 -1.233 -1.156
0.0152 0.01508 7.10000 8.2905178070 2.6236404189    8.289  3.589  4.3547  4.138    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.203 -3.085 -2.183 -1.966 -1.866 -1.729 -1.424 -1.330 -1.251
0.0152 0.01508 7.10000 8.7513971329 2.6243397706    8.747  3.681  4.3658  4.114    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.432 -3.275 -2.356 -2.134 -2.032 -1.892 -1.581 -1.484 -1.403
0.0152 0.01508 7.10000 9.0000000000 2.6246829947    8.995  3.729  4.3714  4.100    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.553 -3.377 -2.447 -2.224 -2.121 -1.979 -1.664 -1.566 -1.484
0.0152 0.01508 7.10000 9.0026893616 2.6246865887    8.997  3.730  4.3714  4.100    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.554 -3.378 -2.448 -2.225 -2.121 -1.980 -1.665 -1.567 -1.485
0.0152 0.01508 7.10000 9.4172019958 2.6252124298    9.413  3.806  4.3799  4.077    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.745 -3.540 -2.597 -2.370 -2.265 -2.122 -1.802 -1.702 -1.618
0.0152 0.01508 7.10000 9.7999105453 2.6256527840    9.797  3.876  4.3869  4.053    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.919 -3.691 -2.736 -2.507 -2.400 -2.255 -1.931 -1.830 -1.744
0.0152 0.01508 7.10000 10.0000000000 2.6258676431    9.998  3.912  4.3904  4.040    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.009 -3.770 -2.809 -2.579 -2.472 -2.326 -2.000 -1.898 -1.812
0.0152 0.01508 7.10000 10.0234355927 2.6258921640   10.022  3.916  4.3907  4.038    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.020 -3.779 -2.818 -2.587 -2.480 -2.334 -2.008 -1.906 -1.819
